time_UTC,air_temperature_C,precip_mm_uncorrected
2020-09-09 05:45:36,nan,85.4
2020-09-09 05:49:10,nan,85.6
2020-09-09 05:52:46,nan,85.8
2020-09-09 05:55:23,nan,86.0
2020-09-09 05:57:56,nan,86.2
2020-09-09 06:00:00,6.2,nan
2020-09-09 06:00:37,nan,86.4
2020-09-09 06:03:26,nan,86.6
2020-09-09 06:07:52,nan,86.8
2020-09-09 06:13:14,nan,87.0
2020-09-09 07:00:00,6.2,nan
2020-09-09 07:04:43,nan,87.2
2020-09-09 08:00:00,6.4,nan
2020-09-09 08:16:56,nan,87.4
2020-09-09 08:36:11,nan,87.6
2020-09-09 09:00:00,6.6,nan
2020-09-09 09:00:36,nan,87.8
2020-09-09 09:17:47,nan,88.0
2020-09-09 09:28:00,nan,88.2
2020-09-09 09:34:06,nan,88.4
2020-09-09 09:39:15,nan,88.6
2020-09-09 09:43:47,nan,88.8
2020-09-09 09:48:07,nan,89.0
2020-09-09 09:51:17,nan,89.2
2020-09-09 09:55:23,nan,89.4
2020-09-09 09:58:08,nan,89.6
2020-09-09 10:00:00,6.7,nan
2020-09-09 10:02:50,nan,89.8
2020-09-09 10:07:20,nan,90.0
2020-09-09 10:16:19,nan,90.2
2020-09-09 10:22:14,nan,90.4
2020-09-09 10:29:02,nan,90.6
2020-09-09 10:38:04,nan,90.8
2020-09-09 10:45:36,nan,91.0
2020-09-09 10:54:43,nan,91.2
2020-09-09 11:00:00,6.4,nan
2020-09-09 11:08:55,nan,91.4
2020-09-09 12:00:00,7.2,nan
2020-09-09 12:40:36,nan,91.6
2020-09-09 13:00:00,7.5,nan
2020-09-09 13:35:08,nan,91.8
2020-09-09 13:52:52,nan,92.0
2020-09-09 14:00:00,8.0,nan
2020-09-09 14:09:58,nan,92.2
2020-09-09 14:22:03,nan,92.4
2020-09-09 14:46:01,nan,92.6
2020-09-09 14:59:56,nan,92.8
2020-09-09 15:00:00,7.3,nan
2020-09-09 15:21:25,nan,93.0
2020-09-09 15:35:28,nan,93.2
2020-09-09 16:00:00,6.6,nan
2020-09-09 16:25:21,nan,93.4
2020-09-09 17:00:00,7.7,nan
2020-09-09 18:00:00,7.4,nan
2020-09-09 18:03:03,nan,93.6
2020-09-09 19:00:00,7.9,nan
2020-09-09 20:00:00,7.8,nan
2020-09-09 21:00:00,7.6,nan
2020-09-09 22:00:00,7.4,nan
2020-09-09 23:00:00,7.1,nan
2020-09-09 23:00:07,nan,93.8
2020-09-09 23:57:13,nan,94.0
2020-09-10 00:00:00,6.6,nan
2020-09-10 00:09:23,nan,94.2
2020-09-10 00:28:44,nan,94.4
2020-09-10 00:51:31,nan,94.6
2020-09-10 01:00:00,6.4,nan
2020-09-10 01:03:25,nan,94.8
2020-09-10 01:12:51,nan,95.0
2020-09-10 01:18:20,nan,95.2
2020-09-10 01:39:30,nan,95.4
2020-09-10 01:47:08,nan,95.6
2020-09-10 02:00:00,6.3,nan
2020-09-10 02:00:49,nan,95.8
2020-09-10 02:03:01,nan,96.0
2020-09-10 02:06:47,nan,96.2
2020-09-10 02:11:38,nan,96.4
2020-09-10 02:50:31,nan,96.6
2020-09-10 03:00:00,6.0,nan
2020-09-10 04:00:00,5.8,nan
2020-09-10 05:00:00,5.7,nan
2020-09-10 06:00:00,5.3,nan
2020-09-10 07:00:00,5.0,nan
2020-09-10 08:00:00,3.7,nan
2020-09-10 09:00:00,2.8,nan
2020-09-10 10:00:00,3.3,nan
2020-09-10 11:00:00,5.2,nan
2020-09-10 12:00:00,6.1,nan
2020-09-10 13:00:00,7.4,nan
2020-09-10 14:00:00,8.9,nan
2020-09-10 15:00:00,9.9,nan
2020-09-10 16:00:00,11.2,nan
2020-09-10 17:00:00,10.9,nan
2020-09-10 18:00:00,10.3,nan
2020-09-10 18:51:33,nan,96.8
2020-09-10 19:00:00,8.9,nan
2020-09-10 20:00:00,5.3,nan
2020-09-10 21:00:00,4.5,nan
2020-09-10 22:00:00,4.3,nan
2020-09-10 23:00:00,4.2,nan
2020-09-11 00:00:00,3.6,nan
2020-09-11 01:00:00,3.5,nan
2020-09-11 02:00:00,3.4,nan
2020-09-11 03:00:00,3.0,nan
2020-09-11 04:00:00,2.5,nan
2020-09-11 05:00:00,2.6,nan
2020-09-11 06:00:00,2.7,nan
2020-09-11 07:00:00,1.9,nan
2020-09-11 08:00:00,-0.2,nan
2020-09-11 09:00:00,-0.2,nan
2020-09-11 10:00:00,-0.4,nan
2020-09-11 11:00:00,1.1,nan
2020-09-11 12:00:00,4.9,nan
2020-09-11 13:00:00,5.0,nan
2020-09-11 14:00:00,7.7,nan
2020-09-11 15:00:00,8.8,nan
2020-09-11 16:00:00,9.4,nan
2020-09-11 17:00:00,10.5,nan
2020-09-11 18:00:00,9.1,nan
2020-09-11 19:00:00,7.9,nan
2020-09-11 20:00:00,3.4,nan
2020-09-11 21:00:00,0.9,nan
2020-09-11 22:00:00,-0.2,nan
2020-09-11 23:00:00,-1.0,nan
2020-09-12 00:00:00,-1.2,nan
2020-09-12 01:00:00,-1.7,nan
2020-09-12 02:00:00,-2.0,nan
2020-09-12 03:00:00,-2.0,nan
2020-09-12 04:00:00,-2.5,nan
2020-09-12 05:00:00,-2.7,nan
2020-09-12 06:00:00,-3.0,nan
2020-09-12 07:00:00,-3.2,nan
2020-09-12 08:00:00,-3.4,nan
2020-09-12 09:00:00,-3.2,nan
2020-09-12 10:00:00,-2.6,nan
2020-09-12 11:00:00,-1.2,nan
2020-09-12 12:00:00,4.3,nan
2020-09-12 13:00:00,4.2,nan
2020-09-12 14:00:00,5.9,nan
2020-09-12 15:00:00,5.1,nan
2020-09-12 16:00:00,6.6,nan
2020-09-12 17:00:00,9.4,nan
2020-09-12 18:00:00,9.0,nan
2020-09-12 19:00:00,8.8,nan
2020-09-12 20:00:00,4.1,nan
2020-09-12 21:00:00,1.7,nan
2020-09-12 22:00:00,0.2,nan
2020-09-12 23:00:00,-0.8,nan
2020-09-13 00:00:00,-1.3,nan
2020-09-13 01:00:00,-1.7,nan
2020-09-13 02:00:00,-1.9,nan
2020-09-13 03:00:00,-2.1,nan
2020-09-13 04:00:00,-2.5,nan
2020-09-13 05:00:00,-2.7,nan
2020-09-13 06:00:00,-2.8,nan
2020-09-13 07:00:00,-3.1,nan
2020-09-13 08:00:00,-3.2,nan
2020-09-13 09:00:00,-3.0,nan
2020-09-13 10:00:00,-2.4,nan
2020-09-13 11:00:00,-1.3,nan
2020-09-13 12:00:00,4.1,nan
2020-09-13 13:00:00,5.3,nan
2020-09-13 14:00:00,6.2,nan
2020-09-13 15:00:00,5.6,nan
2020-09-13 16:00:00,9.9,nan
2020-09-13 17:00:00,7.2,nan
2020-09-13 18:00:00,7.0,nan
2020-09-13 19:00:00,8.3,nan
2020-09-13 20:00:00,3.9,nan
2020-09-13 21:00:00,1.2,nan
2020-09-13 22:00:00,-0.3,nan
2020-09-13 23:00:00,-0.9,nan
2020-09-14 00:00:00,-1.5,nan
2020-09-14 01:00:00,-1.5,nan
2020-09-14 02:00:00,-1.7,nan
2020-09-14 03:00:00,-2.1,nan
2020-09-14 04:00:00,-2.5,nan
2020-09-14 05:00:00,-2.6,nan
2020-09-14 06:00:00,-2.7,nan
2020-09-14 07:00:00,-2.6,nan
2020-09-14 08:00:00,-2.6,nan
2020-09-14 09:00:00,-2.1,nan
2020-09-14 10:00:00,-1.0,nan
2020-09-14 11:00:00,1.2,nan
2020-09-14 12:00:00,5.9,nan
2020-09-14 13:00:00,7.3,nan
2020-09-14 14:00:00,7.6,nan
2020-09-14 15:00:00,8.0,nan
2020-09-14 16:00:00,5.8,nan
2020-09-14 17:00:00,5.5,nan
2020-09-14 18:00:00,6.7,nan
2020-09-14 19:00:00,7.1,nan
2020-09-14 20:00:00,9.3,nan
2020-09-14 21:00:00,9.5,nan
2020-09-14 22:00:00,9.5,nan
2020-09-14 23:00:00,10.3,nan
2020-09-15 00:00:00,10.5,nan
2020-09-15 01:00:00,10.9,nan
2020-09-15 02:00:00,10.6,nan
2020-09-15 03:00:00,11.3,nan
2020-09-15 04:00:00,10.8,nan
2020-09-15 05:00:00,10.9,nan
2020-09-15 06:00:00,11.9,nan
2020-09-15 07:00:00,8.4,nan
2020-09-15 07:38:17,nan,97.0
2020-09-15 08:00:00,10.1,nan
2020-09-15 08:58:44,nan,97.2
2020-09-15 09:00:00,8.9,nan
2020-09-15 09:12:34,nan,97.4
2020-09-15 09:18:58,nan,97.6
2020-09-15 09:22:56,nan,97.8
2020-09-15 09:26:24,nan,98.0
2020-09-15 09:29:19,nan,98.2
2020-09-15 09:31:23,nan,98.4
2020-09-15 09:33:16,nan,98.6
2020-09-15 09:34:36,nan,98.8
2020-09-15 09:36:07,nan,99.0
2020-09-15 09:37:59,nan,99.2
2020-09-15 09:39:35,nan,99.4
2020-09-15 09:42:00,nan,99.6
2020-09-15 09:43:30,nan,99.8
2020-09-15 09:47:00,nan,100.0
2020-09-15 09:52:01,nan,100.2
2020-09-15 10:00:00,5.8,nan
2020-09-15 10:07:34,nan,100.4
2020-09-15 10:29:50,nan,100.6
2020-09-15 11:00:00,7.8,nan
2020-09-15 12:00:00,10.2,nan
2020-09-15 13:00:00,11.8,nan
2020-09-15 14:00:00,10.9,nan
2020-09-15 15:00:00,10.3,nan
2020-09-15 16:00:00,10.6,nan
2020-09-15 17:00:00,11.1,nan
2020-09-15 18:00:00,10.4,nan
2020-09-15 19:00:00,9.4,nan
2020-09-15 20:00:00,9.0,nan
2020-09-15 21:00:00,8.9,nan
2020-09-15 21:15:25,nan,100.8
2020-09-15 22:00:00,7.4,nan
2020-09-15 22:06:12,nan,101.0
2020-09-15 22:47:32,nan,101.2
2020-09-15 23:00:00,6.5,nan
2020-09-16 00:00:00,5.9,nan
2020-09-16 01:00:00,5.9,nan
2020-09-16 01:21:52,nan,101.4
2020-09-16 01:59:39,nan,101.6
2020-09-16 02:00:00,5.7,nan
2020-09-16 03:00:00,5.6,nan
2020-09-16 03:05:03,nan,101.8
2020-09-16 04:00:00,5.7,nan
2020-09-16 05:00:00,5.5,nan
2020-09-16 06:00:00,4.9,nan
2020-09-16 07:00:00,5.0,nan
2020-09-16 08:00:00,5.1,nan
2020-09-16 08:43:43,nan,102.0
2020-09-16 09:00:00,5.5,nan
2020-09-16 10:00:00,6.2,nan
2020-09-16 11:00:00,6.1,nan
2020-09-16 11:41:00,nan,102.2
2020-09-16 12:00:00,6.7,nan
2020-09-16 13:00:00,7.1,nan
2020-09-16 13:01:29,nan,102.4
2020-09-16 14:00:00,7.2,nan
2020-09-16 15:00:00,7.8,nan
2020-09-16 16:00:00,7.5,nan
2020-09-16 17:00:00,7.5,nan
2020-09-16 18:00:00,7.0,nan
2020-09-16 18:37:36,nan,102.6
2020-09-16 19:00:00,6.8,nan
2020-09-16 19:09:56,nan,102.8
2020-09-16 19:23:12,nan,103.0
2020-09-16 19:27:42,nan,103.2
2020-09-16 19:38:35,nan,103.4
2020-09-16 19:50:29,nan,103.6
2020-09-16 20:00:00,6.4,nan
2020-09-16 20:51:49,nan,103.8
2020-09-16 21:00:00,6.3,nan
2020-09-16 21:06:37,nan,104.0
2020-09-16 21:19:03,nan,104.2
2020-09-16 21:30:15,nan,104.4
2020-09-16 21:57:54,nan,104.6
2020-09-16 22:00:00,6.1,nan
2020-09-16 22:14:12,nan,104.8
2020-09-16 22:38:57,nan,105.0
2020-09-16 23:00:00,5.9,nan
2020-09-16 23:09:57,nan,105.2
2020-09-17 00:00:00,5.6,nan
2020-09-17 00:29:27,nan,105.4
2020-09-17 00:55:03,nan,105.6
2020-09-17 01:00:00,5.1,nan
2020-09-17 01:06:26,nan,105.8
2020-09-17 01:37:31,nan,106.0
2020-09-17 02:00:00,4.8,nan
2020-09-17 02:07:28,nan,106.2
2020-09-17 02:55:31,nan,106.4
2020-09-17 03:00:00,4.6,nan
2020-09-17 03:15:01,nan,106.6
2020-09-17 04:00:00,4.4,nan
2020-09-17 05:00:00,4.3,nan
2020-09-17 06:00:00,4.0,nan
2020-09-17 07:00:00,3.9,nan
2020-09-17 08:00:00,3.8,nan
2020-09-17 09:00:00,4.0,nan
2020-09-17 10:00:00,4.6,nan
2020-09-17 11:00:00,5.5,nan
2020-09-17 12:00:00,6.2,nan
2020-09-17 13:00:00,6.7,nan
2020-09-17 14:00:00,7.2,nan
2020-09-17 15:00:00,7.1,nan
2020-09-17 16:00:00,7.6,nan
2020-09-17 16:20:45,nan,106.8
2020-09-17 17:00:00,7.6,nan
2020-09-17 18:00:00,6.9,nan
2020-09-17 19:00:00,5.3,nan
2020-09-17 20:00:00,4.9,nan
2020-09-17 21:00:00,4.9,nan
2020-09-17 22:00:00,4.5,nan
2020-09-17 23:00:00,4.4,nan
2020-09-17 23:42:57,nan,107.0
2020-09-18 00:00:00,4.9,nan
2020-09-18 00:19:55,nan,107.2
2020-09-18 00:41:27,nan,107.4
2020-09-18 00:45:02,nan,107.6
2020-09-18 00:48:01,nan,107.8
2020-09-18 00:52:06,nan,108.0
2020-09-18 00:53:58,nan,108.2
2020-09-18 00:55:55,nan,108.4
2020-09-18 01:00:00,5.9,nan
2020-09-18 01:01:53,nan,108.6
2020-09-18 01:13:37,nan,108.8
2020-09-18 01:16:12,nan,109.0
2020-09-18 01:17:58,nan,109.2
2020-09-18 01:21:23,nan,109.4
2020-09-18 01:33:35,nan,109.6
2020-09-18 01:47:05,nan,109.8
2020-09-18 01:57:43,nan,110.0
2020-09-18 02:00:00,5.6,nan
2020-09-18 02:10:33,nan,110.2
2020-09-18 02:21:08,nan,110.4
2020-09-18 02:30:37,nan,110.6
2020-09-18 02:36:51,nan,110.8
2020-09-18 02:43:20,nan,111.0
2020-09-18 02:52:16,nan,111.2
2020-09-18 03:00:00,4.9,nan
2020-09-18 03:01:04,nan,111.4
2020-09-18 03:08:09,nan,111.6
2020-09-18 03:18:03,nan,111.8
2020-09-18 03:20:15,nan,112.0
2020-09-18 03:22:47,nan,112.2
2020-09-18 03:26:31,nan,112.4
2020-09-18 03:40:27,nan,112.6
2020-09-18 03:42:35,nan,112.8
2020-09-18 03:44:12,nan,113.0
2020-09-18 03:47:19,nan,113.2
2020-09-18 04:00:00,4.7,nan
2020-09-18 05:00:00,4.9,nan
2020-09-18 05:22:42,nan,113.4
2020-09-18 05:30:06,nan,113.6
2020-09-18 05:32:45,nan,113.8
2020-09-18 05:34:05,nan,114.0
2020-09-18 05:35:39,nan,114.2
2020-09-18 05:36:49,nan,114.4
2020-09-18 05:37:53,nan,114.6
2020-09-18 05:38:38,nan,114.8
2020-09-18 05:39:49,nan,115.0
2020-09-18 05:41:09,nan,115.2
2020-09-18 05:42:27,nan,115.4
2020-09-18 05:43:48,nan,115.6
2020-09-18 05:45:30,nan,115.8
2020-09-18 05:47:23,nan,116.0
2020-09-18 05:49:09,nan,116.2
2020-09-18 05:50:47,nan,116.4
2020-09-18 05:52:54,nan,116.6
2020-09-18 05:56:32,nan,116.8
2020-09-18 06:00:00,4.7,nan
2020-09-18 06:00:25,nan,117.0
2020-09-18 06:03:36,nan,117.2
2020-09-18 06:06:29,nan,117.4
2020-09-18 06:08:48,nan,117.6
2020-09-18 06:12:04,nan,117.8
2020-09-18 06:16:47,nan,118.0
2020-09-18 06:20:45,nan,118.2
2020-09-18 06:22:46,nan,118.4
2020-09-18 06:24:40,nan,118.6
2020-09-18 06:26:51,nan,118.8
2020-09-18 06:31:02,nan,119.0
2020-09-18 06:40:31,nan,119.2
2020-09-18 07:00:00,4.3,nan
2020-09-18 07:15:28,nan,119.4
2020-09-18 07:19:51,nan,119.6
2020-09-18 07:22:22,nan,119.8
2020-09-18 07:26:14,nan,120.0
2020-09-18 07:28:34,nan,120.2
2020-09-18 07:34:41,nan,120.4
2020-09-18 07:39:10,nan,120.6
2020-09-18 07:43:35,nan,120.8
2020-09-18 07:49:12,nan,121.0
2020-09-18 07:55:08,nan,121.2
2020-09-18 08:00:00,3.6,nan
2020-09-18 08:01:44,nan,121.4
2020-09-18 08:05:33,nan,121.6
2020-09-18 08:10:10,nan,121.8
2020-09-18 08:16:10,nan,122.0
2020-09-18 08:20:15,nan,122.2
2020-09-18 08:24:50,nan,122.4
2020-09-18 08:30:24,nan,122.6
2020-09-18 08:35:39,nan,122.8
2020-09-18 08:41:24,nan,123.0
2020-09-18 08:47:08,nan,123.2
2020-09-18 08:50:38,nan,123.4
2020-09-18 08:52:59,nan,123.6
2020-09-18 08:56:14,nan,123.8
2020-09-18 08:58:32,nan,124.0
2020-09-18 09:00:00,2.3,nan
2020-09-18 09:01:06,nan,124.2
2020-09-18 09:04:30,nan,124.4
2020-09-18 09:08:35,nan,124.6
2020-09-18 09:11:31,nan,124.8
2020-09-18 09:14:51,nan,125.0
2020-09-18 09:18:06,nan,125.2
2020-09-18 09:22:02,nan,125.4
2020-09-18 09:25:46,nan,125.6
2020-09-18 09:31:15,nan,125.8
2020-09-18 09:39:42,nan,126.0
2020-09-18 09:45:43,nan,126.2
2020-09-18 09:50:35,nan,126.4
2020-09-18 09:57:02,nan,126.6
2020-09-18 10:00:00,1.1,nan
2020-09-18 10:02:49,nan,126.8
2020-09-18 10:10:27,nan,127.0
2020-09-18 10:13:34,nan,127.2
2020-09-18 10:18:02,nan,127.4
2020-09-18 10:21:57,nan,127.6
2020-09-18 10:26:21,nan,127.8
2020-09-18 10:30:20,nan,128.0
2020-09-18 10:34:54,nan,128.2
2020-09-18 10:43:59,nan,128.4
2020-09-18 11:00:00,1.8,nan
2020-09-18 11:18:44,nan,128.6
2020-09-18 11:28:17,nan,128.8
2020-09-18 12:00:00,2.3,nan
2020-09-18 12:36:11,nan,129.0
2020-09-18 12:39:19,nan,129.2
2020-09-18 12:46:30,nan,129.4
2020-09-18 12:53:15,nan,129.6
2020-09-18 13:00:00,2.7,nan
2020-09-18 13:34:23,nan,129.8
2020-09-18 13:42:29,nan,130.0
2020-09-18 13:48:07,nan,130.2
2020-09-18 13:53:12,nan,130.4
2020-09-18 13:59:55,nan,130.6
2020-09-18 14:00:00,2.7,nan
2020-09-18 14:06:47,nan,130.8
2020-09-18 14:15:19,nan,131.0
2020-09-18 14:21:26,nan,131.2
2020-09-18 14:28:25,nan,131.4
2020-09-18 14:33:31,nan,131.6
2020-09-18 14:38:16,nan,131.8
2020-09-18 14:42:58,nan,132.0
2020-09-18 14:51:39,nan,132.2
2020-09-18 14:57:37,nan,132.4
2020-09-18 15:00:00,0.9,nan
2020-09-18 15:04:26,nan,132.6
2020-09-18 15:08:51,nan,132.8
2020-09-18 15:14:09,nan,133.0
2020-09-18 15:21:28,nan,133.2
2020-09-18 15:28:09,nan,133.4
2020-09-18 15:33:23,nan,133.6
2020-09-18 16:00:00,0.6,nan
2020-09-18 17:00:00,0.5,nan
2020-09-18 18:00:00,0.6,nan
2020-09-18 19:00:00,0.6,nan
2020-09-18 19:56:58,nan,133.8
2020-09-18 20:00:00,2.4,nan
2020-09-18 20:33:46,nan,134.0
2020-09-18 20:37:08,nan,134.2
2020-09-18 20:40:22,nan,134.4
2020-09-18 20:44:02,nan,134.6
2020-09-18 20:47:12,nan,134.8
2020-09-18 20:50:29,nan,135.0
2020-09-18 20:53:17,nan,135.2
2020-09-18 20:56:31,nan,135.4
2020-09-18 20:59:30,nan,135.6
2020-09-18 21:00:00,2.8,nan
2020-09-18 21:02:51,nan,135.8
2020-09-18 21:06:09,nan,136.0
2020-09-18 21:09:24,nan,136.2
2020-09-18 21:12:44,nan,136.4
2020-09-18 21:16:52,nan,136.6
2020-09-18 21:20:35,nan,136.8
2020-09-18 21:24:46,nan,137.0
2020-09-18 21:28:22,nan,137.2
2020-09-18 21:32:42,nan,137.4
2020-09-18 21:36:11,nan,137.6
2020-09-18 21:40:28,nan,137.8
2020-09-18 21:44:17,nan,138.0
2020-09-18 21:48:44,nan,138.2
2020-09-18 21:53:23,nan,138.4
2020-09-18 21:58:34,nan,138.6
2020-09-18 22:00:00,2.7,nan
2020-09-18 22:03:09,nan,138.8
2020-09-18 22:08:16,nan,139.0
2020-09-18 22:14:06,nan,139.2
2020-09-18 22:21:07,nan,139.4
2020-09-18 22:25:34,nan,139.6
2020-09-18 22:32:08,nan,139.8
2020-09-18 22:40:36,nan,140.0
2020-09-18 22:47:54,nan,140.2
2020-09-18 22:54:18,nan,140.4
2020-09-18 22:59:29,nan,140.6
2020-09-18 23:00:00,3.0,nan
2020-09-18 23:04:29,nan,140.8
2020-09-18 23:10:34,nan,141.0
2020-09-18 23:15:58,nan,141.2
2020-09-18 23:23:49,nan,141.4
2020-09-18 23:32:01,nan,141.6
2020-09-18 23:42:34,nan,141.8
2020-09-18 23:54:46,nan,142.0
2020-09-19 00:00:00,2.6,nan
2020-09-19 00:09:53,nan,142.2
2020-09-19 00:28:53,nan,142.4
2020-09-19 00:45:04,nan,142.6
2020-09-19 01:00:00,3.7,nan
2020-09-19 02:00:00,2.7,nan
2020-09-19 03:00:00,2.5,nan
2020-09-19 04:00:00,2.2,nan
2020-09-19 05:00:00,1.5,nan
2020-09-19 06:00:00,1.4,nan
2020-09-19 07:00:00,1.3,nan
2020-09-19 08:00:00,1.4,nan
2020-09-19 09:00:00,1.4,nan
2020-09-19 10:00:00,1.5,nan
2020-09-19 11:00:00,2.6,nan
2020-09-19 12:00:00,4.0,nan
2020-09-19 13:00:00,4.9,nan
2020-09-19 14:00:00,6.6,nan
2020-09-19 15:00:00,8.9,nan
2020-09-19 16:00:00,9.1,nan
2020-09-19 17:00:00,8.9,nan
2020-09-19 18:00:00,7.9,nan
2020-09-19 19:00:00,7.3,nan
2020-09-19 20:00:00,1.8,nan
2020-09-19 21:00:00,0.5,nan
2020-09-19 22:00:00,-0.5,nan
2020-09-19 23:00:00,-0.7,nan
2020-09-20 00:00:00,-1.0,nan
2020-09-20 01:00:00,-1.6,nan
2020-09-20 02:00:00,-1.9,nan
2020-09-20 03:00:00,-1.9,nan
2020-09-20 04:00:00,-2.1,nan
2020-09-20 05:00:00,-2.6,nan
2020-09-20 06:00:00,-2.8,nan
2020-09-20 07:00:00,-3.3,nan
2020-09-20 08:00:00,-3.8,nan
2020-09-20 09:00:00,-3.8,nan
2020-09-20 10:00:00,-3.3,nan
2020-09-20 11:00:00,-2.3,nan
2020-09-20 12:00:00,2.2,nan
2020-09-20 13:00:00,3.6,nan
2020-09-20 14:00:00,4.6,nan
2020-09-20 15:00:00,5.3,nan
2020-09-20 16:00:00,8.7,nan
2020-09-20 17:00:00,7.2,nan
2020-09-20 18:00:00,3.8,nan
2020-09-20 19:00:00,2.9,nan
2020-09-20 20:00:00,2.0,nan
2020-09-20 21:00:00,1.5,nan
2020-09-20 22:00:00,1.0,nan
2020-09-20 23:00:00,0.8,nan
2020-09-21 00:00:00,0.9,nan
2020-09-21 01:00:00,1.1,nan
2020-09-21 02:00:00,0.9,nan
2020-09-21 03:00:00,0.7,nan
2020-09-21 04:00:00,0.3,nan
2020-09-21 05:00:00,-0.2,nan
2020-09-21 06:00:00,-0.3,nan
2020-09-21 07:00:00,-0.4,nan
2020-09-21 08:00:00,-0.4,nan
2020-09-21 09:00:00,0.0,nan
2020-09-21 10:00:00,1.0,nan
2020-09-21 11:00:00,2.1,nan
2020-09-21 12:00:00,3.3,nan
2020-09-21 13:00:00,3.4,nan
2020-09-21 14:00:00,4.7,nan
2020-09-21 15:00:00,4.7,nan
2020-09-21 16:00:00,6.1,nan
2020-09-21 17:00:00,6.0,nan
2020-09-21 18:00:00,5.7,nan
2020-09-21 19:00:00,5.0,nan
2020-09-21 20:00:00,2.1,nan
2020-09-21 21:00:00,0.8,nan
2020-09-21 22:00:00,-0.3,nan
2020-09-21 23:00:00,-0.7,nan
2020-09-22 00:00:00,-1.1,nan
2020-09-22 01:00:00,0.1,nan
2020-09-22 02:00:00,-0.2,nan
2020-09-22 03:00:00,-1.5,nan
2020-09-22 04:00:00,-2.0,nan
2020-09-22 05:00:00,-2.5,nan
2020-09-22 06:00:00,-2.7,nan
2020-09-22 07:00:00,-3.1,nan
2020-09-22 08:00:00,-3.0,nan
2020-09-22 09:00:00,-2.4,nan
2020-09-22 10:00:00,-1.9,nan
2020-09-22 11:00:00,-1.5,nan
2020-09-22 12:00:00,2.0,nan
2020-09-22 13:00:00,2.6,nan
2020-09-22 14:00:00,5.3,nan
2020-09-22 15:00:00,4.9,nan
2020-09-22 16:00:00,8.3,nan
2020-09-22 17:00:00,8.0,nan
2020-09-22 18:00:00,7.4,nan
2020-09-22 19:00:00,4.6,nan
2020-09-22 20:00:00,1.0,nan
2020-09-22 21:00:00,0.8,nan
2020-09-22 22:00:00,0.1,nan
2020-09-22 23:00:00,0.0,nan
2020-09-23 00:00:00,-1.6,nan
2020-09-23 01:00:00,-2.0,nan
2020-09-23 02:00:00,-2.1,nan
2020-09-23 03:00:00,-2.1,nan
2020-09-23 04:00:00,-2.3,nan
2020-09-23 05:00:00,-1.9,nan
2020-09-23 06:00:00,-2.1,nan
2020-09-23 07:00:00,-2.4,nan
2020-09-23 08:00:00,-1.9,nan
2020-09-23 09:00:00,-2.0,nan
2020-09-23 10:00:00,-1.5,nan
2020-09-23 11:00:00,-0.5,nan
2020-09-23 12:00:00,3.3,nan
2020-09-23 13:00:00,4.3,nan
2020-09-23 14:00:00,5.9,nan
2020-09-23 15:00:00,6.7,nan
2020-09-23 16:00:00,6.9,nan
2020-09-23 17:00:00,4.8,nan
2020-09-23 18:00:00,4.9,nan
2020-09-23 19:00:00,3.8,nan
2020-09-23 20:00:00,2.7,nan
2020-09-23 21:00:00,2.2,nan
2020-09-23 22:00:00,2.5,nan
2020-09-23 23:00:00,2.3,nan
2020-09-24 00:00:00,2.1,nan
2020-09-24 01:00:00,1.9,nan
2020-09-24 02:00:00,1.9,nan
2020-09-24 03:00:00,2.0,nan
2020-09-24 04:00:00,2.0,nan
2020-09-24 05:00:00,2.2,nan
2020-09-24 06:00:00,2.4,nan
2020-09-24 07:00:00,2.4,nan
2020-09-24 08:00:00,3.8,nan
2020-09-24 09:00:00,5.0,nan
2020-09-24 10:00:00,8.4,nan
2020-09-24 11:00:00,7.7,nan
2020-09-24 11:28:02,nan,142.8
2020-09-24 11:43:11,nan,143.0
2020-09-24 11:58:39,nan,143.2
2020-09-24 12:00:00,5.5,nan
2020-09-24 12:14:33,nan,143.4
2020-09-24 12:27:25,nan,143.6
2020-09-24 13:00:00,6.1,nan
2020-09-24 14:00:00,8.0,nan
2020-09-24 14:29:52,nan,143.8
2020-09-24 14:39:49,nan,144.0
2020-09-24 14:43:40,nan,144.2
2020-09-24 14:45:36,nan,144.4
2020-09-24 14:49:03,nan,144.6
2020-09-24 14:56:17,nan,144.8
2020-09-24 14:59:23,nan,145.0
2020-09-24 15:00:00,4.3,nan
2020-09-24 15:01:01,nan,145.2
2020-09-24 15:02:31,nan,145.4
2020-09-24 15:03:20,nan,145.6
2020-09-24 15:05:11,nan,145.8
2020-09-24 15:07:18,nan,146.0
2020-09-24 15:08:42,nan,146.2
2020-09-24 15:09:30,nan,146.4
2020-09-24 15:11:30,nan,146.6
2020-09-24 15:12:36,nan,146.8
2020-09-24 15:13:46,nan,147.0
2020-09-24 15:15:05,nan,147.2
2020-09-24 15:16:22,nan,147.4
2020-09-24 15:17:13,nan,147.6
2020-09-24 15:18:00,nan,147.8
2020-09-24 15:18:53,nan,148.0
2020-09-24 15:19:56,nan,148.2
2020-09-24 15:20:46,nan,148.4
2020-09-24 15:21:55,nan,148.6
2020-09-24 15:22:48,nan,148.8
2020-09-24 15:23:55,nan,149.0
2020-09-24 15:24:42,nan,149.2
2020-09-24 15:26:01,nan,149.4
2020-09-24 15:27:09,nan,149.6
2020-09-24 15:28:28,nan,149.8
2020-09-24 15:29:35,nan,150.0
